content,brand,model,score,sentiment_original,neg,neu,pos,compound,sentiment_vader
"We decided on this model due to the unclear situation at Huawei (who wants to throw away a 1000 euro smartphone in 2 years).In terms of features, the camera is almost at the same level as the Huawei P30 Pro, and therefore top class.You can't go wrong with this device and this price.",Xiaomi,Mi9,1.000,P,0.035,0.887,0.077,0.33,P
Having lost my S10 plus I bought the Mi9 and I'm really not disappointed.Photo level it's definitely not worth the S10 plus but processor level menu fluidity etc it's really great.For the price... nothing to complain about.,Xiaomi,Mi9,1.000,P,0.074,0.815,0.111,0.3678,P
Great cell phone.With lightning-fast processor.Use it as a dual cell phone.I can now finally integrate my company cell phone.I'm very satisfied so far.I had an Honor 9 which I was very happy with.But unfortunately I was unsettled by the American government's boycott.But a blessing in disguise.,Xiaomi,Mi9,1.000,P,0.111,0.608,0.281,0.9122,P
"Another hit by Xiaomi. Flagship SD 855, plenty of memory and shortage, blazing fast, with one of the best cameras on the market. Sure, the battery is a bit small, but with super fast charging and 20w wireless charging, you don't notice. Awesome phone.",Xiaomi,Mi9,1.000,P,0.109,0.694,0.197,0.5939,P
Phone Arrived with in 3 days of order. Good delivery time. It also came with UK 3- Pin plug. Really happy with the phone. Easy to set up.,Xiaomi,Mi9,1.000,P,0.0,0.719,0.281,0.8687,P
"Rather used to OnePlus, this phone amazed me with the quality of its photos.It brings my OnePlus 7 to its knees, even though it is much more expensive.Flawless even if I prefer stock Android without overlay.",Xiaomi,Mi9,1.000,P,0.0,0.916,0.084,0.4939,P
"The phone was ordered on October 11 and arrived the following Friday the seller and great and meets deadlines very well.The screen is just magnificent and the digital impression works well.In short, I recommend this product.",Xiaomi,Mi9,1.000,P,0.0,0.721,0.279,0.9081,P
"Great phone!Is a flagship cell phone at an affordable price.The menu takes a little getting used to, but otherwise good.The only drawbacks are that it is not waterproof and notifications do not appear for all apps when the screen is locked.",Xiaomi,Mi9,1.000,P,0.0,0.906,0.094,0.4664,P
A very good phone Excellent screen quality Very good sound I bought it for my partner and I think that my next phone will be a Xiaomi because it is very good value for money,Xiaomi,Mi9,1.000,P,0.0,0.649,0.351,0.9453,P
"I bought this smartphone some time ago.That's why I can report here from the perspective of a long-term user.I have been a loyal HTC customer since smartphones were invented.However, this proved to be very difficult since HTC no longer produces flagships.When looking for a new manufacturer apart from the big apple, Samsung and Huawei, I quickly came across Xiaomi.These have defeated all competitors due to price/performance.At first I thought, ""Well, a new Chinese manufacturer? Is that such a good idea?"" But I wasn't disappointed!The cell phone itself is incredibly fast thanks to the latest processor at the time.I haven't noticed any losses since then.All apps load very quickly.So far I haven't found an app that I couldn't use, which was usually the case with Chinese devices.The camera is really great.I got a lot of positive feedback from friends who initially thought I had the Huawei P30 Pro.Ultra wide angle/48mp option takes really great photos.The macro function also works perfectly.As a smartphone photographer, I can't imagine anything better.Slow motion function with 960 images also works without annoying flickering when there is enough light.In terms of software, the cell phone is also great for subsequent image editing!I also often took advantage of the video function at concerts.Unfortunately, only sound without bass is recorded here.I would like to record with bass.But maybe that's the case with the Mi10 😊.Battery life and fast charging function are a dream.When the cell phone is switched off, the cell phone fully charges in a very short time.All in all, a really great phone and a clear purchase recommendation",Xiaomi,Mi9,1.000,P,0.027,0.78,0.193,0.9953,P
"Great camera, clear pictures. Excellent battery life - makes it through a whole day easily. Good speed. Feels good, good size. I've had it for about 6 weeks now and would recommend it to anyone.",Xiaomi,Mi9,1.000,P,0.0,0.529,0.471,0.9719,P
"And I have had many, from all the best-known brands.After using Android with other brands I was very disappointed and had a couple of iPhones for a few years until I got bored because of Apple's cost and monopoly until they recommended this brand to me and I was right.It is a magnificent phone, I recommend it.",Xiaomi,Mi9,1.000,P,0.084,0.792,0.125,0.4033,P
"Excellent product, nothing to complain about, very small error in the description the sim card is a nano not a micro, I asked my operator for a nano change done in 5 minutes and free.",Xiaomi,Mi9,1.000,P,0.069,0.719,0.211,0.7296,P
"Simply a really cool smartphone at an unbeatable price.The camera is world class.So far the best thing I've owned, especially at night.Even my Galaxy S10+ can barely keep up",Xiaomi,Mi9,1.000,P,0.0,0.799,0.201,0.7778,P
"Great cell phone.Of course, mine wanted an iPhone.He no longer wants that because he is enthusiastic about the Xiaomi.Now he has also learned something about price/performance :)",Xiaomi,Mi9,1.000,P,0.062,0.648,0.29,0.8442,P
We bought the handx for our 17 year old son.He actually swears by Apple.But he gave Xiaomi a chance due to the good price-performance ratio.So far he is very happy!,Xiaomi,Mi9,1.000,P,0.0,0.715,0.285,0.855,P
